,Unnamed: 0,timestamp,inverter___eletrical___frequency,inverter___temperature,generator___electrical___power_production,panel__mechanical__angle,met_sensors___temperature___ambient
84418,94418,2012-07-02 11:15:51,0.99743587,,0.45691058,0.85253906,18.859375
84419,94419,2012-07-02 11:15:52,0.99914527,,0.4585366,0.8720703000000002,18.96875
84420,94420,2012-07-02 11:15:53,1.0,,0.45691058,0.8256836,18.96875
84421,94421,2012-07-02 11:15:54,0.99743587,,0.45691058,0.7949219,18.9375
84422,94422,2012-07-02 11:15:55,0.9965812,,0.45658538,0.86035156,18.890625
84423,94423,2012-07-02 11:15:56,0.99401706,,0.4588617999999999,0.86816406,18.875
84424,94424,2012-07-02 11:15:57,0.9982906,,0.45463416,0.84375,18.921875
84425,94425,2012-07-02 11:15:58,0.9965812,,0.45560977,0.80029297,
84426,94426,2012-07-02 11:15:59,0.99572647,,0.4575609999999999,0.74121094,
84427,94427,2012-07-02 11:16:00,0.99743587,,0.4575609999999999,0.8334961,
84428,94428,2012-07-02 11:16:01,0.9965812,,0.46146342,0.83154297,
84429,94429,2012-07-02 11:16:02,1.0,,0.46081302,0.81689453,
84430,94430,2012-07-02 11:16:03,0.9965812,,0.459187,0.82470703,
84431,94431,2012-07-02 11:16:04,0.9982906,,0.4588617999999999,0.7314453000000001,
84432,94432,2012-07-02 11:16:05,0.99914527,,0.4604877999999999,0.7470703000000001,
84433,94433,2012-07-02 11:16:06,0.9982906,,0.45626017,0.85009766,
84434,94434,2012-07-02 11:16:07,0.9982906,,0.45626017,0.83691406,
84435,94435,2012-07-02 11:16:08,0.99743587,,0.45528457,0.85058594,
84436,94436,2012-07-02 11:16:09,0.9965812,,0.45333335,0.8286133,
84437,94437,2012-07-02 11:16:10,0.99743587,,0.4500813,0.8129883000000001,
84438,94438,2012-07-02 11:16:11,0.9982906,,0.4504065,0.8251953000000002,
84439,94439,2012-07-02 11:16:12,0.9965812,,0.44813007,0.8051758000000001,
84440,94440,2012-07-02 11:16:13,0.99743587,,0.4500813,0.8935546999999998,
84441,94441,2012-07-02 11:16:14,1.0,,0.4520325,0.8569336,
84442,94442,2012-07-02 11:16:15,0.9982906,,0.4517073,0.8222655999999999,
84443,94443,2012-07-02 11:16:16,0.9965812,,0.4497561,0.76171875,
84444,94444,2012-07-02 11:16:17,0.99914527,,0.44878048,0.8198242,
84445,94445,2012-07-02 11:16:18,0.99572647,,0.44813007,0.8310546999999998,
84446,94446,2012-07-02 11:16:19,0.9948718,,0.44910568,0.8496094000000001,
84447,94447,2012-07-02 11:16:20,0.99572647,,0.44845527,0.82128906,
84448,94448,2012-07-02 11:16:21,0.9931624,,0.4504065,0.8129883000000001,
84449,94449,2012-07-02 11:16:22,0.99059826,69.0,0.4507317,0.7553711,18.84375
84450,94450,2012-07-02 11:16:23,0.9948718,69.1875,0.45333335,0.86035156,18.921875
84451,94451,2012-07-02 11:16:24,0.9948718,69.25,0.45528457,0.8125,18.78125
84452,94452,2012-07-02 11:16:25,0.9965812,69.3125,0.4523577,0.74072266,18.9375
84453,94453,2012-07-02 11:16:26,0.99914527,69.0,0.45430896,0.7084961,18.90625
84454,94454,2012-07-02 11:16:27,0.99914527,69.0,0.45365855,0.78808594,18.9375
84455,94455,2012-07-02 11:16:28,0.9965812,,0.45495936,0.8823242,18.9375
84456,94456,2012-07-02 11:16:29,0.9965812,,0.45430896,0.9741211,18.90625
84457,94457,2012-07-02 11:16:30,0.9931624,,0.45528457,0.8823242,18.890625
84458,94458,2012-07-02 11:16:31,0.99401706,,0.45560977,0.8774414,18.890625
84459,94459,2012-07-02 11:16:32,0.9931624,,0.45463416,0.78759766,18.921875
84460,94460,2012-07-02 11:16:33,0.99401706,,0.45593497,0.7446289,
84461,94461,2012-07-02 11:16:34,0.991453,,0.45723578,0.7446289,
84462,94462,2012-07-02 11:16:35,0.99743587,,0.4585366,0.7758789,
84463,94463,2012-07-02 11:16:36,0.9965812,,0.45495936,0.84814453,
84464,94464,2012-07-02 11:16:37,0.99572647,,0.45723578,0.8989258,
84465,94465,2012-07-02 11:16:38,1.0017095,,0.46243903,0.890625,
84466,94466,2012-07-02 11:16:39,1.0051283000000002,,0.46276423,0.7324219,
84467,94467,2012-07-02 11:16:40,1.0034188,,0.46276423,0.7729491999999999,
84468,94468,2012-07-02 11:16:41,1.0059829,,0.46243903,0.8808594000000001,
84469,94469,2012-07-02 11:16:42,1.0025641,,0.4604877999999999,0.8676758,
84470,94470,2012-07-02 11:16:43,0.99572647,,0.4598374,0.86279297,
84471,94471,2012-07-02 11:16:44,0.9965812,,0.46178862,0.7597656,
84472,94472,2012-07-02 11:16:45,0.9931624,,0.4604877999999999,0.77197266,
84473,94473,2012-07-02 11:16:46,0.9948718,69.1875,0.4604877999999999,0.76904297,18.796875
84474,94474,2012-07-02 11:16:47,0.9982906,69.25,0.46341464,0.8125,18.875
84475,94475,2012-07-02 11:16:48,0.9965812,69.0,0.46211383,0.8310546999999998,18.90625
84476,94476,2012-07-02 11:16:49,0.99914527,69.125,0.46373984,0.83496094,18.953125
84477,94477,2012-07-02 11:16:50,0.99914527,69.25,0.46569106,0.8442383,18.890625
84478,94478,2012-07-02 11:16:51,0.9982906,69.3125,0.46373984,0.7998046999999999,18.953125
84479,94479,2012-07-02 11:16:52,1.0008547,69.0625,0.46406505,0.8208008,18.921875
84480,94480,2012-07-02 11:16:53,1.0008547,69.1875,0.46504065,0.83251953,18.890625
84481,94481,2012-07-02 11:16:54,0.9982906,,0.46276423,0.89697266,18.90625
84482,94482,2012-07-02 11:16:55,0.99743587,,0.46341464,0.8779296999999998,18.828125
84483,94483,2012-07-02 11:16:56,0.99914527,,0.4601626,0.91796875,18.90625
84484,94484,2012-07-02 11:16:57,0.99743587,,0.46308944,0.7319336,18.875
84485,94485,2012-07-02 11:16:58,0.9965812,,0.4595122,0.72558594,18.875
84486,94486,2012-07-02 11:16:59,0.99572647,68.9375,0.4595122,0.7602539,18.828125
84487,94487,2012-07-02 11:17:00,0.991453,69.125,0.46081302,0.80322266,18.9375
84488,94488,2012-07-02 11:17:01,0.991453,69.1875,0.46243903,0.7944336,18.90625
84489,94489,2012-07-02 11:17:02,0.99230766,69.1875,0.46081302,0.8105469,18.859375
84490,94490,2012-07-02 11:17:03,0.99572647,69.0625,0.4598374,0.82177734,18.90625
84491,94491,2012-07-02 11:17:04,0.9982906,69.25,0.46308944,0.7680664,18.90625
84492,94492,2012-07-02 11:17:05,0.99743587,69.125,0.4595122,0.7319336,18.875
84493,94493,2012-07-02 11:17:06,0.9931624,69.125,0.45691058,0.6269531,18.953125
84494,94494,2012-07-02 11:17:07,0.9863248,69.0,0.45528457,0.65625,18.953125
84495,94495,2012-07-02 11:17:08,0.991453,69.0,0.4526829,0.68652344,18.9375
84496,94496,2012-07-02 11:17:09,0.99059826,69.25,0.4575609999999999,0.78515625,18.9375
84497,94497,2012-07-02 11:17:10,0.99401706,69.25,0.45593497,0.82714844,18.875
84498,94498,2012-07-02 11:17:11,0.9931624,69.125,0.4585366,0.7519531,18.859375
84499,94499,2012-07-02 11:17:12,0.99914527,69.375,0.4578862,0.74316406,18.875
84500,94500,2012-07-02 11:17:13,0.99914527,69.0625,0.45593497,0.7573241999999999,18.953125
84501,94501,2012-07-02 11:17:14,0.99743587,69.1875,0.45463416,0.82177734,18.828125
84502,94502,2012-07-02 11:17:15,0.99572647,69.0625,0.45430896,0.8540039,18.890625
84503,94503,2012-07-02 11:17:16,0.9948718,69.25,0.4507317,0.8535155999999999,18.921875
84504,94504,2012-07-02 11:17:17,0.9965812,69.0625,0.4513821,0.8129883000000001,18.921875
84505,94505,2012-07-02 11:17:18,0.99401706,68.875,0.4504065,0.74902344,18.859375
84506,94506,2012-07-02 11:17:19,0.9965812,68.875,0.45300812,0.6694336,18.84375
84507,94507,2012-07-02 11:17:20,0.99743587,69.25,0.45300812,0.76123047,18.8125
84508,94508,2012-07-02 11:17:21,0.9982906,68.875,0.45333335,0.78125,18.921875
84509,94509,2012-07-02 11:17:22,1.0059829,69.0625,0.4513821,0.8120116999999999,18.953125
84510,94510,2012-07-02 11:17:23,1.0017095,69.0625,0.4520325,0.7885741999999999,18.90625
84511,94511,2012-07-02 11:17:24,0.99914527,68.9375,0.4517073,0.7636719,18.890625
84512,94512,2012-07-02 11:17:25,0.99401706,68.8125,0.4507317,0.7788086,18.9375
84513,94513,2012-07-02 11:17:26,0.9931624,68.9375,0.4497561,0.8417969000000001,18.890625
84514,94514,2012-07-02 11:17:27,0.9931624,68.9375,0.4504065,0.83447266,18.875
84515,94515,2012-07-02 11:17:28,0.99572647,69.0625,0.44943088,0.89160156,18.9375
84516,94516,2012-07-02 11:17:29,0.9965812,69.125,0.4504065,0.82421875,
84517,94517,2012-07-02 11:17:30,0.99572647,69.125,0.4504065,0.73339844,
84518,94518,2012-07-02 11:17:31,0.99914527,69.0,0.4500813,0.76953125,
84519,94519,2012-07-02 11:17:32,0.99572647,68.875,0.4500813,0.7783203000000001,
84520,94520,2012-07-02 11:17:33,0.99401706,69.3125,0.4497561,0.796875,
84521,94521,2012-07-02 11:17:34,0.9931624,68.875,0.4497561,0.7192383000000001,
84522,94522,2012-07-02 11:17:35,0.99572647,69.0,0.4520325,0.82714844,
84523,94523,2012-07-02 11:17:36,0.99572647,69.0,0.4510569,0.8652344000000001,
84524,94524,2012-07-02 11:17:37,0.99401706,69.0,0.45300812,0.80566406,
84525,94525,2012-07-02 11:17:38,0.9982906,68.875,0.45398375,0.80908203,
84526,94526,2012-07-02 11:17:39,1.0,69.0625,0.45430896,0.82177734,
84527,94527,2012-07-02 11:17:40,1.0017095,69.0625,0.45300812,0.80322266,
84528,94528,2012-07-02 11:17:41,1.0008547,69.0,0.4510569,0.7714844,
84529,94529,2012-07-02 11:17:42,0.9965812,68.9375,0.4507317,0.8227539,
84530,94530,2012-07-02 11:17:43,0.9965812,68.9375,0.45365855,0.77001953,
84531,94531,2012-07-02 11:17:44,0.99572647,69.0625,0.44943088,0.77246094,18.828125
84532,94532,2012-07-02 11:17:45,0.9965812,69.1875,0.44910568,0.77685547,18.890625
84533,94533,2012-07-02 11:17:46,0.9948718,69.0625,0.45463416,0.7583008000000001,18.921875
84534,94534,2012-07-02 11:17:47,0.99914527,69.125,0.4526829,0.7871094,18.859375
84535,94535,2012-07-02 11:17:48,1.0,69.125,0.4500813,0.81152344,18.890625
84536,94536,2012-07-02 11:17:49,1.0008547,69.125,0.45365855,0.76464844,18.9375
84537,94537,2012-07-02 11:17:50,0.99914527,68.875,0.45300812,0.6845703000000001,18.84375
84538,94538,2012-07-02 11:17:51,0.9982906,69.0625,0.44910568,0.67529297,18.875
84539,94539,2012-07-02 11:17:52,1.0008547,69.0,0.45333335,0.7241211,18.921875
84540,94540,2012-07-02 11:17:53,0.99914527,68.875,0.4575609999999999,0.7260741999999999,
84541,94541,2012-07-02 11:17:54,1.0,69.0,0.44910568,0.83251953,
84542,94542,2012-07-02 11:17:55,1.0025641,69.0625,0.45528457,0.86376953,
84543,94543,2012-07-02 11:17:56,1.0051283000000002,69.1875,0.4604877999999999,0.8457030999999999,
84544,94544,2012-07-02 11:17:57,1.0051283000000002,69.0,0.45333335,0.89941406,
84545,94545,2012-07-02 11:17:58,1.0017095,69.0625,0.4504065,0.84375,
84546,94546,2012-07-02 11:17:59,1.0017095,68.9375,0.46373984,0.84277344,
84547,94547,2012-07-02 11:18:00,1.0017095,69.0,0.45723578,0.81933594,
84548,94548,2012-07-02 11:18:01,1.0017095,69.125,0.4507317,0.8027344,
84549,94549,2012-07-02 11:18:02,0.9965812,68.9375,0.45365855,0.8149414,
84550,94550,2012-07-02 11:18:03,0.99572647,69.0625,0.45495936,0.84814453,
84551,94551,2012-07-02 11:18:04,0.99572647,68.9375,0.45495936,0.78564453,
84552,94552,2012-07-02 11:18:05,0.9948718,69.125,0.45463416,0.82128906,
84553,94553,2012-07-02 11:18:06,0.9931624,68.9375,0.45398375,0.81933594,
84554,94554,2012-07-02 11:18:07,0.9931624,69.0,0.45398375,0.69970703,
84555,94555,2012-07-02 11:18:08,0.9948718,69.3125,0.45626017,0.7871094,
84556,94556,2012-07-02 11:18:09,0.991453,69.0625,0.4588617999999999,0.7915039,
84557,94557,2012-07-02 11:18:10,0.9948718,69.0,0.45430896,0.8222655999999999,
84558,94558,2012-07-02 11:18:11,0.99230766,69.0,0.45658538,0.8774414,
84559,94559,2012-07-02 11:18:12,0.9965812,69.1875,0.45658538,0.8535155999999999,
84560,94560,2012-07-02 11:18:13,0.9965812,69.0625,0.45691058,0.7626953000000001,
84561,94561,2012-07-02 11:18:14,0.99572647,,0.45593497,0.7246094,
84562,94562,2012-07-02 11:18:15,0.99401706,69.1875,0.4578862,0.7524414,
84563,94563,2012-07-02 11:18:16,0.99914527,68.8125,0.4575609999999999,0.76220703,
84564,94564,2012-07-02 11:18:17,0.99914527,69.0625,0.45626017,0.79296875,
84565,94565,2012-07-02 11:18:18,0.9965812,69.0625,0.45495936,0.77783203,
84566,94566,2012-07-02 11:18:19,0.9931624,69.0,0.45658538,0.7055664,
84567,94567,2012-07-02 11:18:20,0.9931624,68.9375,0.45593497,0.77783203,
84568,94568,2012-07-02 11:18:21,0.9897436,68.9375,0.45430896,0.7792969,
84569,94569,2012-07-02 11:18:22,0.99059826,69.0,0.45691058,0.81884766,
84570,94570,2012-07-02 11:18:23,0.9897436,69.0,0.4575609999999999,0.765625,
84571,94571,2012-07-02 11:18:24,0.99230766,69.1875,0.44422764,0.83935547,
84572,94572,2012-07-02 11:18:25,0.99230766,69.25,0.4526829,0.76904297,
84573,94573,2012-07-02 11:18:26,0.99572647,69.0625,0.46634147,0.8183594,
84574,94574,2012-07-02 11:18:27,0.99401706,69.0,0.4575609999999999,0.68115234,
84575,94575,2012-07-02 11:18:28,0.99914527,69.0,0.4517073,0.7260741999999999,
84576,94576,2012-07-02 11:18:29,1.0042735,68.875,0.46178862,0.859375,
84577,94577,2012-07-02 11:18:30,1.0008547,69.0,0.46471545,0.8120116999999999,
84578,94578,2012-07-02 11:18:31,1.0051283000000002,69.125,0.45626017,0.7915039,
84579,94579,2012-07-02 11:18:32,1.0076923,68.9375,0.4598374,0.8623046999999998,
84580,94580,2012-07-02 11:18:33,1.0085471,68.8125,0.4699186999999999,0.9082031,
84581,94581,2012-07-02 11:18:34,1.0068376,69.0,0.45626017,0.76464844,
84582,94582,2012-07-02 11:18:35,1.0042735,69.0625,0.4520325,0.76171875,
84583,94583,2012-07-02 11:18:36,1.0076923,69.3125,0.46243903,0.8852539,
84584,94584,2012-07-02 11:18:37,1.0051283000000002,69.0,0.46113822,0.83447266,
84585,94585,2012-07-02 11:18:38,1.0042735,69.0625,0.4510569,0.8300780999999999,
84586,94586,2012-07-02 11:18:39,1.0008547,69.125,0.45593497,0.8051758000000001,
84587,94587,2012-07-02 11:18:40,1.0,69.125,0.4582114,0.82470703,
84588,94588,2012-07-02 11:18:41,0.99572647,69.0,0.45560977,0.81640625,
84589,94589,2012-07-02 11:18:42,0.99743587,68.9375,0.45463416,0.7104491999999999,
84590,94590,2012-07-02 11:18:43,0.99572647,68.875,0.45560977,0.7089844,
84591,94591,2012-07-02 11:18:44,0.99401706,69.1875,0.45495936,0.8227539,
84592,94592,2012-07-02 11:18:45,0.99401706,69.3125,0.45560977,0.87060547,
84593,94593,2012-07-02 11:18:46,0.9965812,,0.45658538,0.87109375,
84594,94594,2012-07-02 11:18:47,0.99230766,,0.45593497,0.79296875,
84595,94595,2012-07-02 11:18:48,0.9931624,,0.45560977,0.7783203000000001,
84596,94596,2012-07-02 11:18:49,0.9948718,,0.45593497,0.7714844,
84597,94597,2012-07-02 11:18:50,0.99572647,,0.4582114,0.7636719,
84598,94598,2012-07-02 11:18:51,0.99743587,,0.4582114,0.7651366999999999,
84599,94599,2012-07-02 11:18:52,0.99743587,,0.45626017,0.7363281,
84600,94600,2012-07-02 11:18:53,0.9965812,,0.45528457,0.73095703,
84601,94601,2012-07-02 11:18:54,0.99572647,,0.45333335,0.80126953,
84602,94602,2012-07-02 11:18:55,0.99230766,,0.45398375,0.79345703,
84603,94603,2012-07-02 11:18:56,0.9948718,,0.45691058,0.83251953,
84604,94604,2012-07-02 11:18:57,0.9982906,,0.45723578,0.85302734,
84605,94605,2012-07-02 11:18:58,0.9982906,,0.4585366,0.8925780999999999,
84606,94606,2012-07-02 11:18:59,1.0008547,,0.45593497,0.8618164,
84607,94607,2012-07-02 11:19:00,0.9982906,,0.4578862,0.6645508000000001,
84608,94608,2012-07-02 11:19:01,0.99572647,,0.4588617999999999,0.70410156,
84609,94609,2012-07-02 11:19:02,0.99743587,,0.459187,0.75927734,
84610,94610,2012-07-02 11:19:03,1.0008547,,0.4582114,0.8276367,
84611,94611,2012-07-02 11:19:04,1.0025641,,0.4601626,0.7636719,
84612,94612,2012-07-02 11:19:05,1.0017095,,0.4588617999999999,0.81347656,
84613,94613,2012-07-02 11:19:06,1.0017095,,0.4588617999999999,0.7583008000000001,
84614,94614,2012-07-02 11:19:07,0.99914527,,0.46178862,0.8696289,
84615,94615,2012-07-02 11:19:08,1.0,,0.4604877999999999,0.89404297,
84616,94616,2012-07-02 11:19:09,0.9982906,,0.4598374,0.86279297,
84617,94617,2012-07-02 11:19:10,1.0025641,,0.4578862,0.7314453000000001,
84618,94618,2012-07-02 11:19:11,1.0042735,,0.46113822,0.8647461,
84619,94619,2012-07-02 11:19:12,0.99914527,,0.46146342,0.91845703,
84620,94620,2012-07-02 11:19:13,1.0042735,,0.46211383,0.8725586,
84621,94621,2012-07-02 11:19:14,1.0,,0.46081302,0.8432617,
84622,94622,2012-07-02 11:19:15,1.0008547,,0.4598374,0.8588867,
84623,94623,2012-07-02 11:19:16,0.99914527,,0.459187,0.8066406,
84624,94624,2012-07-02 11:19:17,1.0,,0.4595122,0.8442383,
84625,94625,2012-07-02 11:19:18,0.9982906,,0.45723578,0.82421875,
84626,94626,2012-07-02 11:19:19,0.9982906,,0.45528457,0.8120116999999999,
84627,94627,2012-07-02 11:19:20,0.99914527,,0.45691058,0.84033203,
84628,94628,2012-07-02 11:19:21,1.0,,0.45626017,0.8535155999999999,
84629,94629,2012-07-02 11:19:22,0.9982906,,0.4575609999999999,0.86035156,
84630,94630,2012-07-02 11:19:23,1.0,,0.45626017,0.84765625,
84631,94631,2012-07-02 11:19:24,0.99572647,,0.45658538,0.87841797,
84632,94632,2012-07-02 11:19:25,0.99914527,,0.45430896,0.79052734,
84633,94633,2012-07-02 11:19:26,0.9948718,,0.45593497,0.8154296999999999,
84634,94634,2012-07-02 11:19:27,1.0,,0.45528457,0.84814453,
84635,94635,2012-07-02 11:19:28,0.9982906,,0.45495936,0.82421875,
84636,94636,2012-07-02 11:19:29,0.9965812,,0.45398375,0.84375,
84637,94637,2012-07-02 11:19:30,0.9965812,,0.4526829,0.8144531,
84638,94638,2012-07-02 11:19:31,0.99572647,,0.45365855,0.84375,
84639,94639,2012-07-02 11:19:32,0.9931624,,0.4578862,0.8613280999999999,
84640,94640,2012-07-02 11:19:33,0.9965812,,0.45593497,0.89453125,
84641,94641,2012-07-02 11:19:34,0.9931624,,0.4575609999999999,0.8647461,
84642,94642,2012-07-02 11:19:35,0.99743587,,0.4526829,0.8251953000000002,
84643,94643,2012-07-02 11:19:36,0.99572647,,0.45723578,0.7402344,
84644,94644,2012-07-02 11:19:37,0.9982906,,0.4578862,0.8022461,
84645,94645,2012-07-02 11:19:38,0.9982906,,0.45658538,0.8598633,
84646,94646,2012-07-02 11:19:39,0.99572647,,0.4582114,0.83447266,
84647,94647,2012-07-02 11:19:40,0.9948718,,0.45495936,0.85253906,
84648,94648,2012-07-02 11:19:41,0.99572647,,0.45528457,0.86328125,
84649,94649,2012-07-02 11:19:42,0.99401706,,0.45723578,0.875,
84650,94650,2012-07-02 11:19:43,0.99230766,,0.4582114,0.8378905999999999,
84651,94651,2012-07-02 11:19:44,0.99401706,,0.46081302,0.8730469000000001,
84652,94652,2012-07-02 11:19:45,0.9965812,,0.46146342,0.82128906,
84653,94653,2012-07-02 11:19:46,0.99743587,,0.46308944,0.88964844,
84654,94654,2012-07-02 11:19:47,0.9965812,,0.46471545,0.875,
84655,94655,2012-07-02 11:19:48,1.0008547,,0.46666667,0.83154297,
84656,94656,2012-07-02 11:19:49,0.9982906,,0.46536586,0.83740234,
84657,94657,2012-07-02 11:19:50,1.0,,0.46601626,0.8935546999999998,
84658,94658,2012-07-02 11:19:51,0.99743587,,0.4686179,0.92822266,
84659,94659,2012-07-02 11:19:52,0.99914527,,0.46764228,0.77197266,
84660,94660,2012-07-02 11:19:53,0.9948718,,0.4689430999999999,0.7368164,
84661,94661,2012-07-02 11:19:54,0.9931624,,0.46796748,0.82373047,
84662,94662,2012-07-02 11:19:55,0.991453,,0.4712194999999999,0.71875,
84663,94663,2012-07-02 11:19:56,0.9965812,,0.4712194999999999,0.79003906,
84664,94664,2012-07-02 11:19:57,0.99914527,,0.47349593,0.83447266,
84665,94665,2012-07-02 11:19:58,1.0017095,,0.47414634,0.8413086,
84666,94666,2012-07-02 11:19:59,1.0,,0.47382113,0.84033203,
84667,94667,2012-07-02 11:20:00,1.0017095,,0.47447154,0.81933594,
84668,94668,2012-07-02 11:20:01,1.0025641,,0.47382113,0.78027344,
84669,94669,2012-07-02 11:20:02,0.99743587,,0.47252032,0.8183594,
84670,94670,2012-07-02 11:20:03,0.99914527,,0.4712194999999999,0.8461914,
84671,94671,2012-07-02 11:20:04,0.9982906,,0.47219512,0.8378905999999999,
84672,94672,2012-07-02 11:20:05,0.9948718,,0.47186992,0.828125,
84673,94673,2012-07-02 11:20:06,0.99572647,,0.47414634,0.7524414,
84674,94674,2012-07-02 11:20:07,0.99401706,,0.47284552,0.7753906,
84675,94675,2012-07-02 11:20:08,0.9982906,,0.47414634,0.7944336,
84676,94676,2012-07-02 11:20:09,0.9982906,,0.47512195,0.7910156,
84677,94677,2012-07-02 11:20:10,1.0,,0.47382113,0.8461914,
84678,94678,2012-07-02 11:20:11,0.9982906,,0.47512195,0.82714844,
84679,94679,2012-07-02 11:20:12,0.99743587,,0.47284552,0.8823242,
84680,94680,2012-07-02 11:20:13,0.99743587,68.8125,0.47186992,0.8520508,
84681,94681,2012-07-02 11:20:14,0.99401706,69.25,0.47252032,0.7753906,18.859375
84682,94682,2012-07-02 11:20:15,0.9931624,69.0,0.47349593,0.80322266,18.90625
84683,94683,2012-07-02 11:20:16,0.99572647,69.0625,0.47577235,0.7939453000000001,18.90625
84684,94684,2012-07-02 11:20:17,0.99572647,68.9375,0.47739837,0.8720703000000002,18.875
84685,94685,2012-07-02 11:20:18,0.9965812,68.9375,0.47739837,0.85595703,18.9375
84686,94686,2012-07-02 11:20:19,0.99572647,,0.47837397,0.87890625,18.90625
84687,94687,2012-07-02 11:20:20,0.99743587,68.9375,0.47837397,0.8222655999999999,18.875
84688,94688,2012-07-02 11:20:21,0.99914527,69.0,0.47772357,0.83496094,18.90625
84689,94689,2012-07-02 11:20:22,0.9982906,69.0625,0.47674796,0.83203125,18.828125
84690,94690,2012-07-02 11:20:23,0.9982906,69.125,0.47219512,0.8300780999999999,18.921875
84691,94691,2012-07-02 11:20:24,0.9965812,68.8125,0.47219512,0.88134766,18.84375
84692,94692,2012-07-02 11:20:25,0.9948718,69.0625,0.47219512,0.8666992,18.859375
84693,94693,2012-07-02 11:20:26,0.99572647,68.9375,0.47284552,0.7685546999999999,18.8125
84694,94694,2012-07-02 11:20:27,0.99401706,68.875,0.47252032,0.8696289,18.765625
84695,94695,2012-07-02 11:20:28,0.9931624,68.9375,0.4715447,0.796875,18.96875
84696,94696,2012-07-02 11:20:29,0.9948718,68.9375,0.47317073,0.75390625,18.8125
84697,94697,2012-07-02 11:20:30,0.99572647,69.0,0.4699186999999999,0.74316406,18.828125
84698,94698,2012-07-02 11:20:31,0.99572647,69.0,0.47186992,0.7573241999999999,18.875
84699,94699,2012-07-02 11:20:32,0.9982906,69.125,0.46731707,0.7949219,18.765625
84700,94700,2012-07-02 11:20:33,0.99914527,69.0625,0.46829268,0.74560547,18.890625
84701,94701,2012-07-02 11:20:34,0.99572647,68.9375,0.46764228,0.7602539,18.9375
84702,94702,2012-07-02 11:20:35,0.99572647,,0.46731707,0.8774414,18.84375
84703,94703,2012-07-02 11:20:36,0.9948718,68.875,0.46666667,0.8432617,18.8125
84704,94704,2012-07-02 11:20:37,0.99572647,69.0,0.46471545,0.8383789,18.875
84705,94705,2012-07-02 11:20:38,,68.875,,,18.921875
84706,94706,2012-07-02 11:20:39,,68.9375,,,18.90625
84707,94707,2012-07-02 11:20:40,,68.875,,,18.90625
84708,94708,2012-07-02 11:20:41,0.9982906,68.8125,0.46731707,0.8413086,18.890625
84709,94709,2012-07-02 11:20:42,0.99914527,69.0,0.46504065,0.82177734,18.78125
84710,94710,2012-07-02 11:20:43,0.9965812,68.8125,0.46601626,0.8051758000000001,18.859375
84711,94711,2012-07-02 11:20:44,1.0008547,69.1875,0.46796748,0.8100586,18.84375
84712,94712,2012-07-02 11:20:45,1.0,69.0,0.46341464,0.8125,18.84375
84713,94713,2012-07-02 11:20:46,0.99572647,69.1875,0.46601626,0.88134766,18.875
84714,94714,2012-07-02 11:20:47,0.9982906,69.0625,0.46341464,0.88427734,18.875
84715,94715,2012-07-02 11:20:48,0.99743587,69.0,0.46471545,0.8647461,18.828125
84716,94716,2012-07-02 11:20:49,0.99743587,69.0,0.46341464,0.85009766,18.90625
84717,94717,2012-07-02 11:20:50,0.99401706,68.8125,0.46439025,0.83251953,18.859375
84718,94718,2012-07-02 11:20:51,0.9965812,68.9375,0.46601626,0.9067383,18.890625
84719,94719,2012-07-02 11:20:52,0.99743587,68.875,0.46796748,0.890625,18.9375
84720,94720,2012-07-02 11:20:53,0.9965812,68.75,0.46569106,0.84472656,18.875
84721,94721,2012-07-02 11:20:54,0.99743587,68.75,0.4699186999999999,0.80126953,18.90625
84722,94722,2012-07-02 11:20:55,0.99743587,69.0625,0.4689430999999999,0.75390625,18.84375
84723,94723,2012-07-02 11:20:56,0.99572647,69.0,0.4712194999999999,0.79785156,18.953125
84724,94724,2012-07-02 11:20:57,0.99572647,69.0625,0.4712194999999999,0.80615234,18.875
84725,94725,2012-07-02 11:20:58,0.9948718,68.8125,0.4712194999999999,0.84814453,18.875
84726,94726,2012-07-02 11:20:59,0.99572647,68.8125,0.47219512,0.8432617,18.90625
84727,94727,2012-07-02 11:21:00,0.9931624,69.0625,0.4705690999999999,0.7475586,18.859375
84728,94728,2012-07-02 11:21:01,0.9965812,68.9375,0.47317073,0.71875,18.84375
84729,94729,2012-07-02 11:21:02,1.0,69.1875,0.4689430999999999,0.7475586,18.796875
84730,94730,2012-07-02 11:21:03,0.99572647,68.75,0.46796748,0.7583008000000001,18.859375
84731,94731,2012-07-02 11:21:04,0.9982906,69.1875,0.4695935,0.6464844,18.921875
84732,94732,2012-07-02 11:21:05,0.9982906,68.9375,0.46439025,0.76220703,18.875
84733,94733,2012-07-02 11:21:06,0.9982906,69.0,0.46146342,0.7504883000000001,18.859375
84734,94734,2012-07-02 11:21:07,1.0,69.0,0.46211383,0.7841796999999999,18.859375
84735,94735,2012-07-02 11:21:08,0.99914527,68.875,0.4578862,0.75927734,18.9375
84736,94736,2012-07-02 11:21:09,1.0008547,68.875,0.45691058,0.73779297,18.921875
84737,94737,2012-07-02 11:21:10,0.99914527,68.5,0.45365855,0.7182616999999999,18.828125
84738,94738,2012-07-02 11:21:11,1.0034188,69.0625,0.4523577,0.7441406,18.875
84739,94739,2012-07-02 11:21:12,0.99743587,68.8125,0.45365855,0.7709961,18.84375
84740,94740,2012-07-02 11:21:13,0.99572647,,0.4523577,0.80908203,18.75
